open,high,low,close,volume,dividends,stock splits,date
63108.67878397243,65751.47411145462,62885.79243105224,63681.8151200529,53100000,0.0,0.0,2020-11-26
69091.87000879722,71312.80405227438,67044.44643746673,69404.1888586612,53150000,0.0,0.0,2020-11-27
63133.89050345922,64376.809094895325,62145.92957180489,63739.41494544091,53200000,0.0,0.0,2020-11-28
67854.59743254521,71698.66162700402,66550.36136656812,68644.00347247873,53250000,0.0,0.0,2020-11-29
60257.968654973076,61386.280821083405,58916.19202500404,60989.84681677437,53300000,0.0,0.0,2020-11-30
69060.15077764826,72499.26291395973,67392.70246913363,69477.01285477693,53350000,0.0,0.0,2020-12-01
63088.69016116262,66948.00841672414,63152.48054555208,63790.38438944654,53400000,0.0,0.0,2020-12-02
60336.1274633649,63818.8203903642,60947.12622248759,61099.87591226826,53450000,0.0,0.0,2020-12-03
70047.10233897937,72573.85152154777,68959.1964409291,70187.47729356651,53500000,0.0,0.0,2020-12-04
64321.6236432868,67264.4430256594,64353.962317818376,64677.34906313405,53550000,0.0,0.0,2020-12-05
64231.22349509693,67997.97041092363,62757.279049773446,65508.64201437729,53600000,0.0,0.0,2020-12-06
63963.15732406805,67380.54375368057,61448.476743787156,64478.98923797183,53650000,0.0,0.0,2020-12-07
59954.3254224148,60254.848356862996,57309.72359927069,60104.5868896389,53700000,0.0,0.0,2020-12-08
64990.84073304684,66345.50492727914,65651.65253511138,66081.18020645333,53750000,0.0,0.0,2020-12-09
70148.11383794704,72048.76519130838,67156.34781876717,70394.49456893833,53800000,0.0,0.0,2020-12-10
67448.69380912586,68837.64230042379,66703.4043747709,67753.584941362,53850000,0.0,0.0,2020-12-11
67812.0368020022,71361.14238665983,67743.12213045545,68914.6715467502,53900000,0.0,0.0,2020-12-12
59389.73566468435,59808.394425663995,57595.483831914426,59808.394425663995,53950000,0.0,0.0,2020-12-13
62564.864821472984,64252.36499223027,62341.98744042957,63679.25172669006,54000000,0.0,0.0,2020-12-14
67507.55911088528,69136.70080888554,66896.63097413519,67880.90408334367,54050000,0.0,0.0,2020-12-15
61653.857014009445,63365.59963681133,59942.11439120757,62245.18628370464,54100000,0.0,0.0,2020-12-16
65738.03696157136,68043.47913958237,62740.96213015703,65869.77651460055,54150000,0.0,0.0,2020-12-17
70981.23008270384,72048.0822382555,69807.69271159702,71123.4770367774,54200000,0.0,0.0,2020-12-18
69648.71852283552,72987.07788694721,68453.93727673238,70281.24977077247,54250000,0.0,0.0,2020-12-19
70713.74306607085,72027.20114510931,67696.33937098247,70997.73400207916,54300000,0.0,0.0,2020-12-20
64329.86147137577,65922.66754115719,63029.61161849299,65012.49264413924,54350000,0.0,0.0,2020-12-21
57732.28000268686,61732.07117964326,56085.30716511658,58820.45848465294,54400000,0.0,0.0,2020-12-22
60157.121585483146,64359.83737192435,60862.68700948422,61353.51513052845,54450000,0.0,0.0,2020-12-23
70578.77615864894,74484.04043302085,70898.29778109756,71004.80498858042,54500000,0.0,0.0,2020-12-24
64670.0060273648,66825.67289494362,64147.42012007296,65323.23841147959,54550000,0.0,0.0,2020-12-25
65553.56566153838,67892.37789207236,64450.982752858064,66823.2065866854,54600000,0.0,0.0,2020-12-26
64013.792639266285,67779.30985334078,64403.32890279123,64922.710587491165,54650000,0.0,0.0,2020-12-27
62913.74312509927,65963.13373575459,62400.16154856785,64197.69706642783,54700000,0.0,0.0,2020-12-28
65011.49887064952,66553.92211493046,65438.12657651446,65635.03167152905,54750000,0.0,0.0,2020-12-29
63612.16096777026,66847.77444527639,62835.61373316879,64712.26955012234,54800000,0.0,0.0,2020-12-30
62531.02180958512,65150.94851841681,61331.537292288696,63130.764068233344,54850000,0.0,0.0,2020-12-31
69599.19311761606,72802.35758325922,68868.03601132795,69634.0101226774,54900000,0.0,0.0,2021-01-01
68568.80890010593,72762.61984200844,67100.97507044005,69896.84903170839,54950000,0.0,0.0,2021-01-02
66639.04683939753,70939.43248401312,65521.62379788324,67722.6085766235,55000000,0.0,0.0,2021-01-03
63522.617896487056,65724.21729351107,62777.9592769054,64752.92344188283,55050000,0.0,0.0,2021-01-04
69462.19374134636,71014.42153444908,69638.58326328985,70555.808777396,55100000,0.0,0.0,2021-01-05
62002.68315463131,64670.13225483056,60420.82380451316,62033.70000463363,55150000,0.0,0.0,2021-01-06
72533.19247188306,74457.24612604213,71189.98520388523,72605.79827015322,55200000,0.0,0.0,2021-01-07
72498.72689776478,75185.20951691079,70865.05503477057,72607.63835529772,55250000,0.0,0.0,2021-01-08
58716.519513962245,62694.765614500706,57609.789395767344,59823.24963215716,55300000,0.0,0.0,2021-01-09
70697.44472824797,75022.21258068376,69768.15576822043,71483.76615596356,55350000,0.0,0.0,2021-01-10
69551.36367393019,74185.76277936502,69869.75750560129,70754.18481579877,55400000,0.0,0.0,2021-01-11
72770.56287707957,76013.7176572799,71713.80457791316,72879.88270113127,55450000,0.0,0.0,2021-01-12
72120.14225184341,74910.72062038207,70887.93881638478,72482.5550269783,55500000,0.0,0.0,2021-01-13
70451.71367314877,71227.07020181774,69676.3571444798,70486.95715172464,55550000,0.0,0.0,2021-01-14
63611.7676145908,64477.88850495588,63740.08182057081,64157.10299000585,55600000,0.0,0.0,2021-01-15
69364.70041434225,71494.1652987282,68910.88002914525,69818.52079953926,55650000,0.0,0.0,2021-01-16
59444.41118829863,62286.61599587751,59716.53718051364,60472.44271444419,55700000,0.0,0.0,2021-01-17
63691.75878755073,64591.541454579696,62470.62516801141,64270.19050206935,55750000,0.0,0.0,2021-01-18
70679.05284232456,71704.92498067662,69971.55481587487,70749.80264496953,55800000,0.0,0.0,2021-01-19
60769.18846817973,62120.98032490365,59878.23474442988,61445.08439654169,55850000,0.0,0.0,2021-01-20
72867.05016042196,76525.03460622628,73123.10907162826,73159.6889160863,55900000,0.0,0.0,2021-01-21
72728.29184713581,76346.43299933,71229.86975380286,73093.76065038775,55950000,0.0,0.0,2021-01-22
67494.70439342504,71274.95769448245,67391.60657612348,68731.87820104383,56000000,0.0,0.0,2021-01-23
63555.21062694059,65966.25807105823,61369.19427760728,64294.598509803334,56050000,0.0,0.0,2021-01-24
65078.1930243607,66800.36403569239,64614.53159823294,66237.3465896801,56100000,0.0,0.0,2021-01-25
60623.158299061026,62466.741420167804,58472.311324436465,61452.77070355908,56150000,0.0,0.0,2021-01-26
67401.8594247063,70556.5513857016,65230.88861283856,67842.83787086693,56200000,0.0,0.0,2021-01-27
71277.08503686995,72578.28942902376,71674.67526780584,72289.13289743403,56250000,0.0,0.0,2021-01-28
71960.93986744882,74725.86981179973,71779.03658163626,72761.31432502408,56300000,0.0,0.0,2021-01-29
73688.14930885176,73983.78882463452,71951.26715362808,73909.87894568883,56350000,0.0,0.0,2021-01-30
61100.759964144934,63482.91617540528,61069.82287049221,61874.18730546323,56400000,0.0,0.0,2021-01-31
74034.2368469553,75703.3453931041,72810.22391311286,74182.60205105742,56450000,0.0,0.0,2021-02-01
72228.6514384322,73871.87151665741,72557.29545407725,73032.00347667564,56500000,0.0,0.0,2021-02-02
60977.41409158937,64749.850460338814,61193.86535864876,61843.21915982695,56550000,0.0,0.0,2021-02-03
60447.9548320111,64137.55533040445,59956.00809889199,61493.341639889215,56600000,0.0,0.0,2021-02-04
66852.65759185063,68070.62098927301,66040.68199356904,67664.63319013221,56650000,0.0,0.0,2021-02-05
70629.42562879303,71198.44416356679,69882.58880190247,71127.31684672007,56700000,0.0,0.0,2021-02-06
65589.6789324218,68755.39495932602,63710.03504144742,65952.41722717125,56750000,0.0,0.0,2021-02-07
61654.021397399774,64992.57417549784,62278.04995405362,62402.855665384384,56800000,0.0,0.0,2021-02-08
66418.8345474582,68981.08417679401,63357.445379940094,66551.93842430682,56850000,0.0,0.0,2021-02-09
61570.96959441083,64035.05601688219,61758.11539864916,62381.934746110266,56900000,0.0,0.0,2021-02-10
62916.10866516429,65132.57952906037,60826.293279205136,63327.73896845928,56950000,0.0,0.0,2021-02-11
73738.58125555362,76003.46215010992,70805.37485112829,74258.3899854518,57000000,0.0,0.0,2021-02-12
71925.57820886612,75872.71359837707,71450.4600601287,73095.09980575826,57050000,0.0,0.0,2021-02-13
73874.95736729095,77780.7330589151,72796.21931912808,74395.7274595075,57100000,0.0,0.0,2021-02-14
67066.8281277973,71386.04068978019,65332.341193457716,68019.09546429747,57150000,0.0,0.0,2021-02-15
63507.65428638828,66284.11957428567,61816.244398358846,63826.78822752591,57200000,0.0,0.0,2021-02-16
74926.11897458325,78420.66715143192,73873.99694284386,75151.57369567026,57250000,0.0,0.0,2021-02-17
68935.2297270193,72237.93696164712,67143.33537631696,70270.36669420927,57300000,0.0,0.0,2021-02-18
71900.86627746063,75622.3684013694,70564.01599994002,72262.17716327703,57350000,0.0,0.0,2021-02-19
70300.70914718842,74431.85517610122,68021.4561657193,71226.65567091026,57400000,0.0,0.0,2021-02-20
68053.26578986718,71184.12887726755,68775.77265619034,68810.17774506287,57450000,0.0,0.0,2021-02-21
65588.62742973072,68901.18437062622,65290.497305050136,66251.13881790983,57500000,0.0,0.0,2021-02-22
62913.66218230516,66186.44359885942,62691.240144286916,63549.153719500166,57550000,0.0,0.0,2021-02-23
72868.80279730707,74015.4692372647,73534.60911728247,73978.47999726607,57600000,0.0,0.0,2021-02-24
64453.351388298644,67140.27300184238,64125.67802079332,65534.673501066245,57650000,0.0,0.0,2021-02-25
68470.23774182078,71757.08594064493,66290.53840996898,69196.80418577138,57700000,0.0,0.0,2021-02-26
71068.18434710808,72326.34643721876,71140.07932368584,71894.97657775224,57750000,0.0,0.0,2021-02-27
72610.7715225022,73941.04519925034,70467.55282107466,73904.093152674,57800000,0.0,0.0,2021-02-28
63968.39259374126,67058.96415337849,64097.166408726145,64386.90749244214,57850000,0.0,0.0,2021-03-01
62415.38288554869,65772.07014372635,62637.05091203212,63333.72185240862,57900000,0.0,0.0,2021-03-02
68889.09553107535,72055.21052770558,68436.7933886996,69584.94498088419,57950000,0.0,0.0,2021-03-03
62229.27532806347,63335.99516367436,63177.89233001566,63241.13346347914,58000000,0.0,0.0,2021-03-04
64827.132678676775,66277.99424422193,63013.55572174533,65948.2529793253,58050000,0.0,0.0,2021-03-05
67116.14139658498,70572.91359498125,67081.91592927412,68450.9346217083,58100000,0.0,0.0,2021-03-06
76716.52736590481,80093.74317791063,76447.88519904071,76754.90481831397,58150000,0.0,0.0,2021-03-07
65005.63776812874,67220.98758016567,65435.48176150904,66129.84513543107,58200000,0.0,0.0,2021-03-08
64847.777014158215,68072.25211430973,63154.11332518975,65140.91111417199,58250000,0.0,0.0,2021-03-09
74557.98415843032,77197.87231780824,72446.073630928,75425.37598222593,58300000,0.0,0.0,2021-03-10
61925.80438959775,64704.72880891678,62873.16498709288,63157.373166341415,58350000,0.0,0.0,2021-03-11
65858.29341331817,68229.45914980174,64923.18579893029,66793.40102770606,58400000,0.0,0.0,2021-03-12
70197.24261076927,73384.77046401339,71092.61560325357,71629.83939874415,58450000,0.0,0.0,2021-03-13
68569.8958286287,71831.8588249831,65685.63381079955,68672.90518640832,58500000,0.0,0.0,2021-03-14
67878.39807890567,69953.13261009994,68189.60825858482,69157.81770647547,58550000,0.0,0.0,2021-03-15
65073.54011872215,68158.06572067992,63116.69054328657,66333.88391307049,58600000,0.0,0.0,2021-03-16
62569.265646257074,66838.24812925018,62824.13027210741,63716.15646258358,58650000,0.0,0.0,2021-03-17
71785.08565972501,73386.78128296431,71785.08565972501,72804.3465108773,58700000,0.0,0.0,2021-03-18
65856.47063204917,68431.3100853323,65427.33072316865,66021.52444315706,58750000,0.0,0.0,2021-03-19
71237.71322032838,74742.37983458149,69342.33229629355,71523.80845414496,58800000,0.0,0.0,2021-03-20
68799.24562500126,70833.91003195618,67764.6705028208,68971.67481203134,58850000,0.0,0.0,2021-03-21
65519.12342452053,66408.07635540598,65486.19924189514,65848.3652507744,58900000,0.0,0.0,2021-03-22
66834.12607164083,68323.08888032548,64566.8417947801,67680.12766748438,58950000,0.0,0.0,2021-03-23
73892.62060370835,75082.03904400948,72145.66226951605,74338.65251882127,59000000,0.0,0.0,2021-03-24
71181.76714555142,73612.54104909473,69222.63593971056,72560.41503114314,59050000,0.0,0.0,2021-03-25
73596.3624312076,77380.04638684429,71407.76092745697,74189.88148307218,59100000,0.0,0.0,2021-03-26
73018.51497343845,76562.38627649714,72944.6843212914,73830.65214705607,59150000,0.0,0.0,2021-03-27
72508.90759081059,73451.99493316229,70260.00700520266,72545.18018090104,59200000,0.0,0.0,2021-03-28
74668.94018153973,77631.39050410336,75200.66203430756,75960.26468111874,59250000,0.0,0.0,2021-03-29
65997.88761468434,69281.19961159577,63145.71759716532,66329.53529114004,59300000,0.0,0.0,2021-03-30
66591.9971224211,69400.50106610045,66558.15972550931,67674.79382359868,59350000,0.0,0.0,2021-03-31
75741.60304981835,78734.43234965921,72940.62178201858,76739.21281643197,59400000,0.0,0.0,2021-04-01
67969.45654887037,69582.87294169709,65978.43206410548,68656.01671603067,59450000,0.0,0.0,2021-04-02
64885.48383005986,67379.8170476039,63605.497047372795,65640.34783010608,59500000,0.0,0.0,2021-04-03
71893.81286234845,75544.5293525934,69905.79893201705,72291.41564841474,59550000,0.0,0.0,2021-04-04
72540.01790511426,74567.30499087712,71471.08471443932,73719.53039137629,59600000,0.0,0.0,2021-04-05
67900.31610517116,68999.36016959477,67522.51970802556,68690.25402647564,59650000,0.0,0.0,2021-04-06
78803.33720781193,79276.63052437536,75648.04843072235,78882.21942723916,59700000,0.0,0.0,2021-04-07
72737.51308703009,76581.36540463737,72404.87202108331,73920.2368770631,59750000,0.0,0.0,2021-04-08
65760.9566191789,67519.4483955747,63836.56939217972,66358.18024135106,59800000,0.0,0.0,2021-04-09
70140.47905585346,72740.91327173833,68359.35972990493,71244.77303794156,59850000,0.0,0.0,2021-04-10
76208.05863259952,76932.75989086748,74949.36697350253,76284.3429755751,59900000,0.0,0.0,2021-04-11
78380.61049193252,79719.1040914934,75231.2137870834,78734.91762122804,59950000,0.0,0.0,2021-04-12
72265.7827613394,72993.16859688384,69610.82446160223,72738.58355444329,60000000,0.0,0.0,2021-04-13
69992.83311004825,70941.53114919047,67744.06738763706,70273.92882534965,60050000,0.0,0.0,2021-04-14
77481.9606380077,79633.15086268738,75291.65786378841,78225.09907926069,60100000,0.0,0.0,2021-04-15
74682.3463318089,77132.80191563908,74908.54223185476,75398.6333486208,60150000,0.0,0.0,2021-04-16
69968.04421780583,70425.12189360055,66873.97995088779,70319.64242995561,60200000,0.0,0.0,2021-04-17
66509.02727458383,68218.68472972687,64497.66556265086,67045.39039776596,60250000,0.0,0.0,2021-04-18
64263.5021469662,66916.58251083178,64787.56740402607,65508.157132483386,60300000,0.0,0.0,2021-04-19
64321.496460191585,67698.21110616495,64649.332833587054,65567.27467909438,60350000,0.0,0.0,2021-04-20
77902.67630042028,79750.94777246458,76408.32915281001,78649.84987422543,60400000,0.0,0.0,2021-04-21
64333.33431465381,66268.91143069898,65448.75163576459,65612.78359475147,60450000,0.0,0.0,2021-04-22
68311.23614242264,71499.78699229727,67028.88417019046,69316.32282336139,60500000,0.0,0.0,2021-04-23
75443.74031444461,77003.59576219662,72438.16518341027,76090.50964643936,60550000,0.0,0.0,2021-04-24
66400.07033368608,67943.47772901178,65158.633950489326,67104.66936198695,60600000,0.0,0.0,2021-04-25
65509.7219947353,69300.63991727328,65908.7659865814,66507.33197435056,60650000,0.0,0.0,2021-04-26
70385.08488916587,73288.29261598257,68296.19152474897,70809.9445565049,60700000,0.0,0.0,2021-04-27
71643.2056786664,71714.88472386768,68130.93246380432,71679.04520126704,60750000,0.0,0.0,2021-04-28
69432.34014093317,73539.30869325329,69888.66998007985,70204.59063795063,60800000,0.0,0.0,2021-04-29
73052.60870642694,77139.72542336916,71432.49036817957,73641.7426476078,60850000,0.0,0.0,2021-04-30
78045.84046588029,81600.5599202979,76979.424629555,78993.76565372499,60900000,0.0,0.0,2021-05-01
68855.54720458163,71440.2148924413,67201.35988435145,68924.47167625789,60950000,0.0,0.0,2021-05-02
74906.15610438262,75693.06419752521,73894.41712748501,74943.6279183418,61000000,0.0,0.0,2021-05-03
73866.28613249079,76391.6292481315,73086.40075854294,74274.79751884444,61050000,0.0,0.0,2021-05-04
67641.33961041368,68391.01692599509,66619.05236189358,68152.48323467374,61100000,0.0,0.0,2021-05-05
79186.40537019039,83299.4662643556,79745.46219075653,79865.26008087785,61150000,0.0,0.0,2021-05-06
66266.46769638655,67409.57266933285,64114.740688487655,67241.46899684075,61200000,0.0,0.0,2021-05-07
66645.58534087101,69245.2358328908,65463.92602631656,67523.38940311146,61250000,0.0,0.0,2021-05-08
68653.31127000331,70120.71028951483,69072.56813272089,69876.14378626291,61300000,0.0,0.0,2021-05-09
74200.3524449097,76091.28905155878,74654.17723050549,75637.464265963,61350000,0.0,0.0,2021-05-10
79655.51020635276,84152.19223413074,77487.46708581694,80297.89335317818,61400000,0.0,0.0,2021-05-11
72299.44435762415,75088.66150035482,72079.24300425067,73400.45112449152,61450000,0.0,0.0,2021-05-12
69102.5533922901,71320.48890738867,68617.37999836227,69310.48484683059,61500000,0.0,0.0,2021-05-13
79983.55467494074,82562.36953599675,79620.90883510474,80587.96440800074,61550000,0.0,0.0,2021-05-14
77667.81291678063,78526.45205455409,74740.6340380075,78058.10343395038,61600000,0.0,0.0,2021-05-15
69626.83294692128,71535.38572820745,68566.52584620673,70687.14004763581,61650000,0.0,0.0,2021-05-16
75066.23380964335,77666.41961931474,72692.15111385644,75367.70462815597,61700000,0.0,0.0,2021-05-17
76859.54653378594,78605.47262869778,75036.02372354467,77596.71532941538,61750000,0.0,0.0,2021-05-18
78741.44106696355,82014.11988947632,77085.38672304145,78859.730662958,61800000,0.0,0.0,2021-05-19
68881.44006334625,69435.8178505764,66733.22613782942,69297.22340376886,61850000,0.0,0.0,2021-05-20
81290.02390753229,85044.3824414143,78555.87149698778,81616.48986700029,61900000,0.0,0.0,2021-05-21
69129.34842721044,71701.43937276924,68636.07071162382,70468.24508380269,61950000,0.0,0.0,2021-05-22
69941.68390302648,71623.64824538384,68785.3334176558,70081.84759822293,62000000,0.0,0.0,2021-05-23
76143.35186090172,77263.67515058522,75138.92408394412,77263.67515058522,62050000,0.0,0.0,2021-05-24
78477.93051655959,80369.9147781341,76231.19920593985,78832.67756560481,62100000,0.0,0.0,2021-05-25
69141.35626266297,71785.91744835115,67123.13851569043,69593.71541284648,62150000,0.0,0.0,2021-05-26
77933.41083104137,82055.83306643652,75028.08468419148,78522.32829324069,62200000,0.0,0.0,2021-05-27
78573.42957683257,79323.62815068172,75296.24633317573,78968.27093149001,62250000,0.0,0.0,2021-05-28
75581.5130565999,79739.84388192481,76274.56819415405,77006.12639490566,62300000,0.0,0.0,2021-05-29
72469.02633337333,74686.33463526136,72542.93661010294,73910.27672960055,62350000,0.0,0.0,2021-05-30
79817.95912485034,81135.61427798694,79578.3854606437,79857.88806888479,62400000,0.0,0.0,2021-05-31
75623.13535108913,76840.40915955737,75547.05573805988,76079.61302926473,62450000,0.0,0.0,2021-06-01
80770.44547087497,81708.68801927404,81137.58385937895,81586.30855643937,62500000,0.0,0.0,2021-06-02
74403.85526586209,76286.54391125333,72069.32134557694,75307.5458156499,62550000,0.0,0.0,2021-06-03
81842.69603231965,82707.23155378783,79743.10976589697,82336.71633030147,62600000,0.0,0.0,2021-06-04
70977.11270885855,74422.94851104038,69236.43276755021,71048.16086972828,62650000,0.0,0.0,2021-06-05
77256.07337482892,80114.50893304612,75689.80731553184,78313.30296485446,62700000,0.0,0.0,2021-06-06
76641.69636732622,78395.06512001036,74615.58136422458,77927.5001192946,62750000,0.0,0.0,2021-06-07
83422.9870850186,85593.06979058187,81127.70730028822,83464.71944474097,62800000,0.0,0.0,2021-06-08
74153.67625573857,75081.9896790703,72556.977167608,74265.07386653838,62850000,0.0,0.0,2021-06-09
67976.01051213648,69564.88067654618,66663.46559371108,69081.31149607366,62900000,0.0,0.0,2021-06-10
76913.76462746297,80120.134073041,75232.37577185499,78204.13281897608,62950000,0.0,0.0,2021-06-11
74434.44312436268,76851.3910492532,72432.90812406271,75529.6226528287,63000000,0.0,0.0,2021-06-12
76593.84322305428,79910.4385740271,77569.31244392865,78037.53766994833,63050000,0.0,0.0,2021-06-13
79659.14115812432,83392.52933262633,79212.75778943388,81160.61248917405,63100000,0.0,0.0,2021-06-14
79383.08707009646,82542.209922886,79342.58549506069,81003.150071527,63150000,0.0,0.0,2021-06-15
82834.75001670499,85333.53583923004,79586.32844742245,83292.86075083459,63200000,0.0,0.0,2021-06-16
72306.68576622271,76770.96494814537,71611.42917231671,73184.9046216829,63250000,0.0,0.0,2021-06-17
80983.83881032576,81956.61765489423,78349.22943961946,81064.9037140398,63300000,0.0,0.0,2021-06-18
77068.18072992726,80398.76542478845,76216.17069170697,77455.4580200274,63350000,0.0,0.0,2021-06-19
74848.89470346239,79636.18441546049,75874.74249889055,75988.72558727146,63400000,0.0,0.0,2021-06-20
72224.93091320343,75153.463337459,70614.23807986284,73213.31060638968,63450000,0.0,0.0,2021-06-21
81742.78008981314,86127.76728086587,82611.50396728585,82735.60737835338,63500000,0.0,0.0,2021-06-22
77043.57670354622,79793.72987501397,78340.07748438102,78575.80489907826,63550000,0.0,0.0,2021-06-23
74544.33745563542,76479.07598501834,73444.19201735887,75872.09919148644,63600000,0.0,0.0,2021-06-24
79493.88409769611,81379.90759723762,79814.9093742138,80256.31912942565,63650000,0.0,0.0,2021-06-25
77429.59097634748,80621.76114229042,75483.14575321155,77857.80892543739,63700000,0.0,0.0,2021-06-26
81515.36539961695,85320.2429322221,81225.86384822307,82714.72896967726,63750000,0.0,0.0,2021-06-27
80532.12120859466,84021.02554230035,80203.75374189296,82091.8666754278,63800000,0.0,0.0,2021-06-28
69125.55974281394,71197.92154404668,69055.31019022978,70249.55258416051,63850000,0.0,0.0,2021-06-29
71994.38498722852,73475.4536196803,72030.50861241027,72247.25036350077,63900000,0.0,0.0,2021-06-30
76959.61496884849,79056.39559867584,74668.68798440749,77658.5418454576,63950000,0.0,0.0,2021-07-01
81168.09882392375,86496.69157114318,79970.19812881241,82613.84104216158,64000000,0.0,0.0,2021-07-02
74704.45662121709,76771.22981747813,73915.32503719015,75155.38895494677,64050000,0.0,0.0,2021-07-03
79305.60624147565,82640.1378108994,79988.58258702027,80350.15829936742,64100000,0.0,0.0,2021-07-04
82090.63062344969,85839.06124552502,81174.34758249795,83298.45826834063,64150000,0.0,0.0,2021-07-05
78346.76578081094,81652.20441746995,75080.67760411213,78700.91992045297,64200000,0.0,0.0,2021-07-06
80101.56959755109,81275.367231876,80546.80318298467,80951.5609879243,64250000,0.0,0.0,2021-07-07
76853.2796382236,80935.01679655112,74598.60577933794,77747.37444433344,64300000,0.0,0.0,2021-07-08
72921.1091779951,75550.5651209294,71402.6909574274,74069.18149110726,64350000,0.0,0.0,2021-07-09
84843.382445924,87996.7778758579,83394.52508622465,85226.90351172678,64400000,0.0,0.0,2021-07-10
73391.5931665142,75215.2179460067,72721.69018629247,74433.66446908134,64450000,0.0,0.0,2021-07-11
72413.38359482393,75106.14258277215,71831.16543526755,72777.26994454666,64500000,0.0,0.0,2021-07-12
79345.83468251981,83335.29005761858,79789.10750197523,80595.05808280327,64550000,0.0,0.0,2021-07-13
75660.28032739053,76420.6851548015,73683.22777612203,76040.48274109601,64600000,0.0,0.0,2021-07-14
82813.12831268768,87392.84976681399,80628.30706851733,84031.58631424422,64650000,0.0,0.0,2021-07-15
73587.0249327724,76975.41647121838,70088.14236589884,73660.6856183908,64700000,0.0,0.0,2021-07-16
82242.21144471447,86260.15154583029,82995.57521367368,83707.08543991295,64750000,0.0,0.0,2021-07-17
82666.19416604433,86438.82388977052,81588.29995926541,82914.9389829933,64800000,0.0,0.0,2021-07-18
74830.39389478418,76757.84343449833,74641.42825363575,75586.25645937797,64850000,0.0,0.0,2021-07-19
74202.13947747184,77547.6260091309,71909.16556251449,75179.472621552,64900000,0.0,0.0,2021-07-20
72410.62772017115,74854.71439888727,70477.24572058977,72957.81130495835,64950000,0.0,0.0,2021-07-21
81756.3071643119,83280.99636042054,80767.31957764683,82415.6322220886,65000000,0.0,0.0,2021-07-22
83393.86354575526,85255.52260004915,84324.69307290221,84620.86610426714,65050000,0.0,0.0,2021-07-23
70997.28938382611,74851.53086737223,71069.33128071483,72041.89688871245,65100000,0.0,0.0,2021-07-24
85597.42050703328,86803.01797896333,82970.94030032854,86114.10513786045,65150000,0.0,0.0,2021-07-25
80489.49351957932,83674.7702798671,80244.47223032641,81673.7630843017,65200000,0.0,0.0,2021-07-26
83203.39656345037,88448.55221869586,83118.79727868836,84599.28476202377,65250000,0.0,0.0,2021-07-27
71130.87222267572,73080.65247649526,70769.80180530174,72214.08347479769,65300000,0.0,0.0,2021-07-28
82506.95511816323,86716.49364460014,82464.85973289887,84190.770528738,65350000,0.0,0.0,2021-07-29
78226.31601250176,81274.60869112659,78661.78639516246,79176.43321103418,65400000,0.0,0.0,2021-07-30
73276.04913089452,77000.69984162445,73681.7041587958,73755.45961841421,65450000,0.0,0.0,2021-07-31
83929.02168998469,86272.21772701471,83502.98604688831,85207.12861927379,65500000,0.0,0.0,2021-08-01
70297.24734023323,75282.6133505865,69400.59877722005,71731.88504105431,65550000,0.0,0.0,2021-08-02
74413.30959494824,78232.28534143693,71993.36456747024,75623.28210868723,65600000,0.0,0.0,2021-08-03
73665.09029415759,78623.67872803257,72012.22748286594,75130.1277859843,65650000,0.0,0.0,2021-08-04
84460.34444127005,87503.96045717168,81332.18353603783,84544.88933060065,65700000,0.0,0.0,2021-08-05
79947.52011312249,83047.52599505988,78030.41121245066,81579.10215624743,65750000,0.0,0.0,2021-08-06
76196.24039895342,77042.43791978985,76734.72973039479,76927.0473487667,65800000,0.0,0.0,2021-08-07
85295.25034904182,86287.55725750311,83483.21164663426,86287.55725750311,65850000,0.0,0.0,2021-08-08
77749.79978889939,78764.09722718911,77203.63962982032,78022.87986843893,65900000,0.0,0.0,2021-08-09
71707.83609949453,75898.08058701581,70323.23357318316,72873.81717428306,65950000,0.0,0.0,2021-08-10
75518.27549737375,79881.72375216373,76054.13756375147,76551.72376824507,66000000,0.0,0.0,2021-08-11
83262.70535734128,87207.61176036048,82801.06737400925,83934.17878764242,66050000,0.0,0.0,2021-08-12
80914.42163792622,85899.47510950925,79142.8737100083,82397.57804269473,66100000,0.0,0.0,2021-08-13
74406.52184457194,77548.8787248857,72685.70736249538,74818.02095985113,66150000,0.0,0.0,2021-08-14
83113.50435824422,87770.54574328467,81225.51460755216,83910.65558631421,66200000,0.0,0.0,2021-08-15
76911.4259824332,77765.13504984668,75320.42272043534,77609.91521940786,66250000,0.0,0.0,2021-08-16
74129.3184893327,75174.97134459786,73233.04461339115,74689.48966179618,66300000,0.0,0.0,2021-08-17
77282.64149459855,78957.6180995722,77087.87677308997,77905.88860342595,66350000,0.0,0.0,2021-08-18
75570.19573831206,79676.85441987599,76107.5155658064,76759.97535633526,66400000,0.0,0.0,2021-08-19
85692.0748756242,90209.04182294551,84258.80651733956,86864.748986948,66450000,0.0,0.0,2021-08-20
84904.29746083224,86761.30905331229,82701.79533951868,86372.6322083746,66500000,0.0,0.0,2021-08-21
74922.87348844347,75337.22824378428,73190.11723883642,75337.22824378428,66550000,0.0,0.0,2021-08-22
75937.52324003617,76089.62644131816,72515.20121119128,76051.60064099767,66600000,0.0,0.0,2021-08-23
84386.9759268215,90027.1258484611,84343.921347267,86109.15910900153,66650000,0.0,0.0,2021-08-24
74879.97212602326,75558.30101292231,74578.49262073479,75369.87632211702,66700000,0.0,0.0,2021-08-25
73645.2843052807,76552.33500154178,70924.5830126261,74539.7614425918,66750000,0.0,0.0,2021-08-26
